SK_ID_CURR,TARGET
280299,0.3903736615034428
280300,0.5191764626469385
280301,0.3609735615587904
280308,0.060963582877669904
280317,0.2969044821166966
280319,0.21284229286172696
280322,0.19326128039531776
280342,0.31222300156031885
280348,0.6002336495626795
280350,0.37546486714648003
280353,0.5814134468015941
280366,0.41231612848698657
280372,0.3776684435818672
280374,0.17500640781717638
280376,0.7535295127077554
280381,0.11962015138426207
280384,0.11771535336693593
280388,0.32625702998097006
280397,0.6140574536621404
280401,0.22473897319608843
280409,0.44780864146268934
280413,0.16623695419777024
280422,0.7185709580696469
280424,0.47734988138299755
280426,0.5475533872591606
280429,0.4704853293586758
280430,0.6510811248430302
280435,0.3643062466715603
280444,0.23653982518833275
280450,0.4020793008307617
280455,0.7688524289708216
280459,0.11895593357599693
280462,0.45104842229267245
280466,0.6977604075095606
280470,0.2848626161549926
280473,0.499153525736942
280517,0.4846226175924596
280524,0.8119892864762321
280527,0.17760630792509297
280531,0.16703417714703775
280548,0.44428944842857454
280558,0.8215784616252891
280563,0.33968044194020985
280598,0.628962731986959
280599,0.7218174520599799
280603,0.1803137366068109
280607,0.3000687041032413
280610,0.6853036825306603
280612,0.47269257386542307
280625,0.2586944561160403
280631,0.21667420190086376
280650,0.6843268589677722
280653,0.8971086505394421
280657,0.343855312850622
280669,0.1471553335085518
280675,0.3356166751477958
280679,0.5306683369235109
280685,0.09675012263671559
280691,0.45765296986572784
280693,0.18486543457376145
280706,0.3028633837273679
280714,0.15510447072830097
280719,0.7832991777279068
280724,0.472395487899074
280725,0.0949745482670074
280737,0.44937686275595223
280738,0.542977758615842
280744,0.16834374211029776
280746,0.630056920804394
280760,0.6599272829545566
280772,0.5488446294674524
280777,0.3887305784890067
280784,0.27848524665946395
280785,0.3475748797401678
280791,0.3403798010317421
280793,0.13248761430355918
280794,0.14175012547666135
280800,0.3282627246356982
280805,0.4319446719662803
280806,0.31798081216519775
280815,0.6047769137763938
280823,0.1240231052718139
280831,0.32086337901736084
280832,0.27744105216717574
280841,0.4201174901584669
280845,0.24208120990004295
280846,0.08686421712319468
280854,0.08951612806859832
280857,0.0378559990429998
280861,0.30367486164857943
280862,0.47889408069726536
280867,0.6506873023774887
280877,0.4047061323059934
280879,0.33186176447445576
280890,0.29270771205145046
280891,0.610419775981038
280903,0.878128472077549
280916,0.4487275637297835
280929,0.07935200940300406
280934,0.476389875900765
280941,0.709296030075324
280947,0.34393278554618667
280962,0.3426665853722857
280963,0.5614399631671542
280966,0.2926301173514796
280967,0.270822105643326
280971,0.8314304351862547
281005,0.24564846963564685
281007,0.49594610261748084
281008,0.15465730023095245
281009,0.3432441465465443
281016,0.1462788951683934
281024,0.6556692649717817
281039,0.5629211357509276
281045,0.10357708798059394
281054,0.5938729694732494
281055,0.4635944255452745
281056,0.555525163803531
281068,0.5477062249458688
281092,0.31902731615942476
281094,0.13322004860678596
281118,0.8079029621300486
281133,0.12677710762594468
281137,0.22631254826883063
281164,0.45364295838831314
281176,0.1349060119259591
281177,0.3288704713538307
281184,0.39248205150798715
281187,0.6396899358452773
281192,0.38270167240659153
281195,0.6014400651756283
281220,0.23526915935616166
281222,0.33446056126770823
281227,0.3081831726666757
281234,0.34911461380438025
281251,0.3709540803136667
281278,0.24628493843255814
281298,0.6914123699333342
281303,0.7319088833109089
281306,0.7386787747807998
281314,0.3224085498435643
281320,0.1526936168828282
281322,0.3876316572518573
281337,0.38143776875256014
281347,0.549177541605535
281357,0.26922244833276254
281362,0.32354311068846403
281365,0.4333945341577102
281366,0.26742018896322306
281367,0.35537788503871703
281373,0.2704022663647426
281376,0.3070304838345633
281400,0.696862955492773
281417,0.1776353452458257
281420,0.11306996635474179
281422,0.5127496256082772
281435,0.31137605737632645
281439,0.1203322969782787
281448,0.28371691926996523
281451,0.3750750363585475
281453,0.15042475623375443
281482,0.2387642579295948
281494,0.614828344355775
281514,0.424266333097534
281515,0.18839982439722877
281542,0.5640722628409557
281556,0.42298987161312646
281568,0.5163642429309467
281592,0.2210997668833823
281593,0.057969291349691324
281607,0.6252262202351424
281613,0.28806531178764794
281618,0.6531554827706187
281620,0.36274095265651146
281628,0.5765995351190929
281629,0.24193532820198782
281633,0.3827095051982779
281634,0.2693604109954792
281642,0.3234130801991067
281643,0.3537686500484713
281653,0.6565670609558591
281661,0.31238327134866123
281671,0.34160247548537115
281675,0.40666300497833496
281684,0.23225336144321704
281692,0.5952004372937303
281697,0.23657331675418797
281730,0.3414814626388519
281731,0.5233797911312946
281734,0.5222852009370785
281737,0.1535806832370801
281750,0.8111999477549919
281752,0.4519695534772256
281764,0.5111828027147162
281782,0.5661653885575549
281791,0.2957796991334252
281793,0.6068792330535546
281795,0.46614765474199304
281824,0.47062403583001383
281831,0.4589728105479065
281845,0.4205943222478484
281848,0.25863250186852776
281854,0.4073527421028945
281855,0.41947424820154366
281867,0.31650293531089546
281873,0.21123257367659196
281875,0.17304995707213283
281876,0.7108536266734578
281881,0.0641338824085116
281905,0.16538685911927925
281906,0.47102362427356126
281907,0.2998400577360813
281914,0.6025996473793099
281929,0.2536580253462822
281936,0.7470588082520313
281938,0.15652615599917363
281940,0.09036072100727656
281941,0.540510136201516
281950,0.24401169840260126
281954,0.217383524694448
281955,0.5332475501080262
281956,0.6188461780760713
281957,0.14080538425933137
281968,0.6381772956644838
281972,0.6083062743457875
281974,0.2580851483389373
281987,0.13291669489646055
281996,0.601997542510334
281998,0.20420133708725913
282002,0.256295896247643
282004,0.34101604538248625
282005,0.24758885619334903
282020,0.44478020217408115
282021,0.3853568394480202
282041,0.671754251195203
282045,0.4834431681022769
282046,0.2143027989301512
282048,0.3474452096446938
282056,0.5167797733892994
282063,0.23120606808731006
282068,0.5373901550164807
282072,0.559804346014015
282100,0.387450864989442
282104,0.30341524953732807
282105,0.3913435147293893
282106,0.31646182943735574
282108,0.23831631636099077
282114,0.6777392898827682
282132,0.49727749367441504
282133,0.27927769745664177
282136,0.2945249600523008
282145,0.670189156192358
282146,0.6526113159917821
282150,0.3293863390544257
282151,0.2980437131132156
282152,0.6644933663853345
282157,0.8246354114445129
282165,0.23322187297652763
282167,0.14549032043537696
282178,0.2470795305828323
282179,0.5369436091935309
282204,0.09846001754151829
282208,0.2259068214436932
282218,0.2516449311394544
282221,0.8101857980236958
282223,0.09522296394511369
282226,0.10361026345541018
282230,0.3282669866717553
282232,0.5767984919708268
282235,0.2257776674667433
282236,0.3470925472898608
282239,0.46010813436955206
282246,0.16007817083177503
282250,0.8526981699107404
282259,0.14497443465595777
282270,0.09914477128066454
282272,0.034263497202132176
282282,0.6661894100032674
282292,0.41105577563211365
282306,0.3764971934280654
282311,0.4176699141275253
282317,0.6686472655392953
282318,0.1499424194402722
282331,0.202583446288675
282338,0.5448638182599679
282349,0.3974236159384709
282350,0.7261072499626906
282355,0.13094600228655665
282359,0.8194927870821067
282382,0.30055141282291764
282396,0.5701126000754034
282399,0.2939940232007343
282408,0.3353713269613013
282421,0.5095047048540652
282427,0.46005640294279054
282437,0.19228162635797882
282446,0.3842311256019787
282448,0.16310017713729716
282453,0.14320310632785288
282456,0.32522880174314245
282457,0.43987914559860797
282465,0.6398678967299897
282476,0.4874127837325471
282478,0.5100319227484791
282482,0.2732808120157654
282485,0.569505144281046
282492,0.35867062935834454
282498,0.3277496839339256
282503,0.1287677735162284
282512,0.6584526232980187
282521,0.5516175102833525
282531,0.8224855935979134
282548,0.3471830455821216
282582,0.19546249837794696
282585,0.28877258282930574
282605,0.34241217907829785
282618,0.2822806644353795
282633,0.12377434631106986
282642,0.503424214809714
282645,0.6678805911942766
282647,0.5245384334792609
282649,0.2039461183678737
282654,0.336347854610024
282661,0.492073336434566
282667,0.15378034263960993
282668,0.2639948024099856
282678,0.31892630531058075
282679,0.6258161631924445
282687,0.18108762772051798
282688,0.29280303284641823
282691,0.3712357526037669
282702,0.10823042202303385
282709,0.2627674623207886
282712,0.4325929213990053
282715,0.6365585184069565
282726,0.11666009083481142
282735,0.30613198789328916
282737,0.2792677765154654
282746,0.8317550837580442
282751,0.06292829715806131
282754,0.8335634076718823
282758,0.49921831259205474
282773,0.8355195628726692
282787,0.28708959778292975
282794,0.3316644456082519
282812,0.12478941240584566
282822,0.7095134729121362
282827,0.6657887492675139
282836,0.2578390302939181
282841,0.30313274453623523
282854,0.5363412463498498
282862,0.25925116187908515
282873,0.3255338435196732
282890,0.349777754263195
282900,0.5725309346692905
282906,0.4725963089141038
282910,0.4274864717062044
282915,0.1937052007906452
282929,0.06867135464689525
282933,0.2496454966243809
282944,0.5950647645435403
282945,0.3440680005320228
282950,0.09892601671513994
282954,0.19992955850629962
282960,0.1736552410279465
282961,0.5319020698243084
282962,0.27206630102390555
282965,0.6108881903651405
282971,0.5849052446753704
282974,0.2651501597981709
282975,0.10538056812018433
282979,0.2879365409761459
282984,0.5506724328032694
282990,0.7311825315947033
282998,0.4277239873129031
283005,0.5760359445781366
283013,0.6399094542862969
283018,0.6531276834466584
283029,0.8281595805568295
283032,0.2205674600463633
283036,0.5232017092228367
283041,0.7823849453497261
283046,0.6033099999903465
283050,0.12449247361605326
283057,0.43684855438140363
283065,0.4414728875403362
283069,0.7844877114160317
283074,0.14150889395441912
283076,0.42378124566343317
283077,0.304342221658522
283089,0.5342234329028257
283090,0.2479700498907594
283094,0.4437985089383255
283110,0.3964959581196955
283118,0.5940665070015257
283127,0.1558287652163873
283130,0.43608376494757595
283139,0.7048626952153518
283143,0.645788249192351
283144,0.8364902211554532
283146,0.30521072611854194
283150,0.2362353827930135
283161,0.7670164410871171
283177,0.39281147230526026
283180,0.281602130562245
283184,0.35152945602757496
283191,0.463392919384169
283193,0.27491850851495825
283196,0.6524278898645679
283199,0.47996602458236526
283202,0.6003426780241269
283205,0.08163033528043206
283213,0.3192974100444537
283216,0.36705425543168363
283218,0.534254545519802
283220,0.19018382611595464
283227,0.6530001343409343
283233,0.25684452005682223
283248,0.4465099830419349
283250,0.5745041166356348
283261,0.25430828925749605
283264,0.16743276065682888
283267,0.36098670668932115
283269,0.26901819822301404
283271,0.2807363918151816
283282,0.5996801903690882
283283,0.1701660212108662
283290,0.2579521097828249
283295,0.2758436330605211
283298,0.14456755275614594
283303,0.7593331696543756
283309,0.423317430485928
283310,0.21374433173554672
283314,0.5163835214690252
283317,0.101877125786065
283318,0.4127352367319682
283323,0.5907039421355692
283327,0.47398771635102604
283328,0.5434339355549901
283336,0.6354576787467874
283340,0.37959237964783943
283344,0.25230623052439727
283345,0.4726844996289678
283360,0.37001450750183973
283361,0.07143436669594948
283383,0.7037243426338501
283387,0.38716431432268555
283390,0.15519453830573113
283412,0.3006559446602008
283426,0.171000847161925
283429,0.5335772994717279
283433,0.4874858984298162
283437,0.3494511424493649
283438,0.13584276633609263
283461,0.3911359960090391
283466,0.29233175138148443
283477,0.14378305936755267
283479,0.3049699230399181
283483,0.28339330894456194
283484,0.31870532820947917
283486,0.3122202840690394
283500,0.2173026419623033
283512,0.597618148899983
283515,0.42441765353881067
283517,0.8850173836645118
283519,0.16990430162998835
283523,0.4068197481090128
283528,0.6555323627856733
283555,0.4832280056738901
283565,0.18657057469115929
283572,0.5109698750169587
283576,0.20148557909890855
283586,0.6448768953058835
283590,0.5577549274116393
283606,0.48140625364103395
283615,0.130497809594176
283619,0.48734489348569177
283632,0.8410474090252338
283635,0.29652090087871036
283636,0.15489480880443557
283641,0.47183849291549224
283642,0.2567743738720847
283647,0.1646046821362908
283667,0.17696459014376964
283683,0.3887276911227879
283684,0.464262009971948
283687,0.44038412183810216
283691,0.29242550852921934
283693,0.4461301040593991
283701,0.21437940810008604
283702,0.33050196194381176
283711,0.7186088754802635
283713,0.8462842934759622
283726,0.2884669678461067
283730,0.3847981243892412
283736,0.18692067289400335
283737,0.6399269705377382
283740,0.23683514759082241
283748,0.38504719451625125
283750,0.4731331861468668
283756,0.12321154832311294
283757,0.09991733309703635
283774,0.7183161734862175
283776,0.6616640219913852
283784,0.4433703632491266
283790,0.5886419721659075
283796,0.10149011541255412
283806,0.4587830070563174
283816,0.05581225053310313
283825,0.6291640028602399
283827,0.3003469548342723
283835,0.09614626365147486
283839,0.7984250801736609
283843,0.3913292690970344
283874,0.8154673493948338
283880,0.3696986496846379
283881,0.5279610661873055
283882,0.7634703759423838
283887,0.0809583803089371
283891,0.5382994045788109
283893,0.3703309656875306
283895,0.085846798713871
283900,0.6798073971682155
283906,0.47977220541082877
283938,0.1756736473946001
283943,0.17611277942236292
283953,0.800048834215597
283958,0.6843618423996223
283961,0.03082491168552924
283972,0.18067930453987538
283973,0.2955522641570175
283986,0.5222451993774557
283990,0.0854827128854455
283994,0.7285229536552964
284000,0.17245044501557358
284002,0.601868284604264
284003,0.4020668422733336
284035,0.6005118840595189
