iter	AUC	Logloss
5126	0.7453688581	0.5967941183
5127	0.7453615534	0.5968017081
5128	0.7453628854	0.5968018425
5129	0.7453583737	0.5968054102
5130	0.7453574069	0.596804066
5131	0.7453663229	0.5967964802
5132	0.7453687937	0.5967955266
5133	0.7453706843	0.5967947696
5134	0.7453676335	0.5967971888
5135	0.7453671394	0.5967962383
5136	0.7453641315	0.5967984207
5137	0.7453630143	0.596798459
5138	0.7453649909	0.596795701
5139	0.7453639382	0.5967960764
5140	0.7453672683	0.5967943909
5141	0.7453719519	0.5967924644
5142	0.7453764206	0.5967885461
5143	0.7453719948	0.5967909627
5144	0.7453740573	0.5967889175
5145	0.7453761843	0.5967880863
5146	0.7453718015	0.5967913841
5147	0.7453748093	0.5967887517
5148	0.7453796003	0.5967841931
5149	0.7453817058	0.5967838538
5150	0.7453789773	0.5967863284
5151	0.7453847996	0.5967804571
5152	0.7453870125	0.5967790733
5153	0.7453826081	0.5967830733
5154	0.7453852292	0.5967811347
5155	0.7453834675	0.5967831337
5156	0.7453840261	0.5967825775
5157	0.7453863464	0.5967802807
5158	0.7453852507	0.5967821784
5159	0.745386325	0.5967837315
5160	0.7453847996	0.5967846865
5161	0.7453837038	0.596786461
5162	0.7453820281	0.5967866797
5163	0.7453711355	0.5967982886
5164	0.745375239	0.5967960165
5165	0.7453783972	0.5967929456
5166	0.7453816843	0.5967901491
5167	0.7453754109	0.5967955093
5168	0.7453734773	0.5967973475
5169	0.7453770007	0.5967959326
5170	0.7453720808	0.596801257
5171	0.745373821	0.5968002935
5172	0.7453684929	0.5968068943
5173	0.74536411	0.5968096291
5174	0.7453605651	0.5968115317
5175	0.7453643464	0.5968120465
5176	0.7453639811	0.5968117865
5177	0.7453647975	0.5968116767
5178	0.7453666882	0.5968096827
5179	0.7453628854	0.5968148765
5180	0.7453634225	0.5968165177
5181	0.7453632292	0.5968196134
5182	0.7453624772	0.5968183963
5183	0.7453596413	0.5968222226
5184	0.7453602428	0.5968248009
5185	0.7453595768	0.5968250097
5186	0.7453629069	0.5968224246
5187	0.7453603288	0.5968264818
5188	0.7453616823	0.5968248145
5189	0.7453602643	0.5968252365
5190	0.7453588893	0.5968280017
5191	0.7453618112	0.5968265994
5192	0.745364862	0.5968239648
5193	0.7453659577	0.5968235219
5194	0.7453708776	0.5968196669
5195	0.7453731765	0.5968159872
5196	0.7453707487	0.5968164772
5197	0.7453680202	0.5968193804
5198	0.745370362	0.5968197908
5199	0.7453711999	0.5968190281
5200	0.7453716511	0.5968180784
5201	0.7453685144	0.5968197361
5202	0.7453719089	0.5968171645
5203	0.7453756257	0.596814965
5204	0.7453739284	0.5968172502
5205	0.7453785261	0.5968126814
5206	0.7453739069	0.5968153687
5207	0.7453768718	0.5968136089
5208	0.7453746159	0.5968154508
5209	0.7453722741	0.596817578
5210	0.7453824363	0.5968106773
5211	0.7453809538	0.5968106607
5212	0.7453805242	0.5968122078
5213	0.7453836824	0.5968110051
5214	0.7453838757	0.5968141594
5215	0.7453771296	0.5968191264
5216	0.7453823288	0.5968169914
5217	0.7453915886	0.5968097774
5218	0.7453956277	0.596807287
5219	0.745397948	0.5968060928
5220	0.7453959929	0.5968061497
5221	0.7453982488	0.596806628
5222	0.7453909441	0.5968122652
5223	0.7453872273	0.5968146679
5224	0.7453918679	0.596812985
5225	0.7453964441	0.5968083866
5226	0.7453954558	0.5968096333
5227	0.745394489	0.5968112884
5228	0.7453967234	0.5968082151
5229	0.7453934578	0.5968101711
5230	0.7453984851	0.5968067301
5231	0.7454026746	0.5968042116
5232	0.7454023738	0.5968074191
5233	0.7453994949	0.5968094009
5234	0.7453976902	0.5968117452
5235	0.7454012996	0.5968093093
5236	0.7454043504	0.5968074738
5237	0.7454075301	0.5968056306
5238	0.7454067352	0.5968087697
5239	0.7454117625	0.596805621
5240	0.7454144266	0.5968044353
5241	0.7454201844	0.5967991735
5242	0.7454195184	0.5967992065
5243	0.7454214305	0.5968000294
5244	0.7454204852	0.5967988591
5245	0.7454209364	0.5968012463
5246	0.745418702	0.5968018042
5247	0.7454191102	0.5968031495
5248	0.7454184012	0.596802486
5249	0.7454109031	0.5968106849
5250	0.7454114832	0.5968087611
5251	0.7454115906	0.5968080918
5252	0.7453982273	0.5968269248
5253	0.7453987	0.5968271392
5254	0.7453928777	0.5968348095
5255	0.7453933074	0.5968358211
5256	0.7453930925	0.5968367104
5257	0.7453838113	0.5968445692
5258	0.745382157	0.5968477547
5259	0.7453790847	0.5968502557
5260	0.7453793425	0.5968504881
5261	0.7453857878	0.5968458027
5262	0.7453893543	0.596842373
5263	0.7453889031	0.5968426391
5264	0.7453881296	0.5968427065
5265	0.7453895261	0.5968415505
5266	0.7453875281	0.5968429253
5267	0.7453836179	0.596844378
5268	0.7453869695	0.5968423683
5269	0.7453890964	0.5968413493
5270	0.7453885808	0.5968429262
5271	0.7453881082	0.5968438478
5272	0.7453882585	0.5968424446
5273	0.7453916101	0.5968401042
5274	0.7453956062	0.5968381775
5275	0.7453922761	0.5968397741
5276	0.7453969168	0.5968377039
5277	0.7453954129	0.5968455883
5278	0.7453911804	0.5968526984
5279	0.7453915886	0.5968502906
5280	0.7453876785	0.5968603183
5281	0.745393157	0.5968567825
5282	0.7453932429	0.5968565234
5283	0.7453914382	0.5968586932
5284	0.7453907722	0.5968589
5285	0.7453913738	0.5968600196
5286	0.7453901921	0.5968606856
5287	0.7453893972	0.5968594967
5288	0.745392448	0.5968601183
5289	0.7453950047	0.5968579681
5290	0.7453942742	0.5968576799
5291	0.7453954773	0.5968577302
5292	0.7453934363	0.5968568796
5293	0.7453940164	0.5968567233
5294	0.7454045867	0.5968487612
5295	0.7454127293	0.5968417553
5296	0.7454061121	0.596846739
5297	0.7454022019	0.5968516335
5298	0.7454029969	0.5968510955
5299	0.7454030398	0.5968533342
5300	0.7454048016	0.5968537134
5301	0.7453991297	0.596857859
5302	0.7453965301	0.5968583152
5303	0.7453968523	0.596859204
5304	0.7454002683	0.5968566313
5305	0.7453936726	0.5968623914
5306	0.7453947898	0.5968621573
5307	0.7453916316	0.5968653705
5308	0.7453818777	0.596873342
5309	0.7453821785	0.5968733975
5310	0.7453819206	0.596873126
5311	0.7453915027	0.5968639764
5312	0.7453904285	0.5968625975
5313	0.745389032	0.5968658361
5314	0.7453915457	0.5968648908
5315	0.745383489	0.5968749293
5316	0.7453850359	0.5968737278
5317	0.7453804812	0.5968771215
5318	0.7453820281	0.5968758872
5319	0.7453746804	0.5968842429
5320	0.7453714148	0.5968877947
5321	0.745366903	0.5968907593
5322	0.74536411	0.59689224
5323	0.7453656784	0.5968924675
5324	0.745358696	0.5969030137
5325	0.7453573854	0.5969064566
5326	0.7453523795	0.5969097399
5327	0.7453527877	0.5969077029
5328	0.7453529381	0.5969072823
5329	0.7453547213	0.5969059981
5330	0.7453522936	0.5969083625
5331	0.7453503385	0.5969092944
5332	0.745350317	0.5969121269
5333	0.7453475455	0.5969119565
5334	0.7453475026	0.5969123578
5335	0.7453472448	0.5969130147
5336	0.7453520573	0.5969078441
5337	0.7453519928	0.596909522
5338	0.7453552155	0.5969087455
5339	0.7453563756	0.5969065848
5340	0.7453582448	0.5969051795
5341	0.7453578796	0.596905314
5342	0.7453601354	0.5969050716
5343	0.7453612956	0.5969041008
5344	0.7453608659	0.5969048169
5345	0.7453588893	0.5969092242
5346	0.745361403	0.5969058137
5347	0.7453608444	0.5969070171
5348	0.745361403	0.5969074011
5349	0.7453618327	0.596906903
5350	0.7453610807	0.5969065469
5351	0.7453549362	0.5969110989
5352	0.7453568053	0.5969104474
5353	0.7453565905	0.5969117273
5354	0.7453583522	0.5969121778
5355	0.7453548288	0.5969159966
5356	0.7453529811	0.5969188499
5357	0.7453530456	0.5969197555
5358	0.7453557096	0.5969188732
5359	0.745351112	0.5969249756
5360	0.7453598991	0.5969181012
5361	0.745360737	0.5969168269
5362	0.7453685144	0.5969107466
5363	0.7453708991	0.5969084086
5364	0.7453782468	0.5969022016
5365	0.7453816413	0.5969002929
5366	0.7453794714	0.5969017616
5367	0.7453803738	0.5969022782
5368	0.7453841121	0.5969008331
5369	0.7453852078	0.5969007134
5370	0.7453810613	0.5969062267
5371	0.7453812117	0.5969069008
5372	0.7453892683	0.5969009002
5373	0.7453869695	0.5969014191
5374	0.7453825007	0.5969048935
5375	0.7453773015	0.5969127773
5376	0.7453785691	0.5969101066
5377	0.7453763991	0.596910536
5378	0.7453738425	0.5969145357
5379	0.7453756902	0.5969128219
5380	0.7453767644	0.5969145158
5381	0.7453784187	0.5969137044
5382	0.7453772156	0.596914462
5383	0.7453777312	0.5969141471
5384	0.7453791062	0.5969118945
5385	0.7453826511	0.5969108006
5386	0.7453859167	0.5969077929
5387	0.7453843699	0.5969087525
5388	0.745381448	0.5969108499
5389	0.7453774304	0.5969146889
5390	0.74538278	0.5969103761
5391	0.7453805671	0.5969122225
5392	0.7453845847	0.5969092233
5393	0.7453831667	0.5969092994
5394	0.7453836179	0.5969085473
5395	0.7453807605	0.5969126391
5396	0.7453784831	0.5969171451
5397	0.745379364	0.5969164183
5398	0.7453794284	0.5969165309
5399	0.7453802663	0.5969153049
5400	0.7453802878	0.5969157966
5401	0.7453769792	0.5969179135
5402	0.745380696	0.5969158291
5403	0.7453845632	0.5969151944
5404	0.7453797722	0.596924179
5405	0.7453802019	0.5969234962
5406	0.7453791706	0.5969231793
5407	0.7453816843	0.5969219536
5408	0.7453800085	0.5969215559
5409	0.7453817273	0.5969200354
5410	0.7453861746	0.5969174583
5411	0.745389741	0.5969163997
5412	0.7453916531	0.5969144935
5413	0.7453920183	0.5969172614
5414	0.7453934363	0.5969177717
5415	0.7453948543	0.5969175999
5416	0.7453927273	0.5969177229
5417	0.745391739	0.5969184873
5418	0.7453853152	0.5969259125
5419	0.7453806531	0.5969307433
5420	0.7453820281	0.5969301389
5421	0.7453886238	0.5969259053
5422	0.7453845203	0.5969312605
5423	0.7453851863	0.5969307783
5424	0.7453835535	0.5969317518
5425	0.7453871199	0.5969264297
5426	0.7453899988	0.5969255487
5427	0.7453881511	0.5969260292
5428	0.7453805671	0.5969324989
5429	0.7453783113	0.5969340171
5430	0.7453814265	0.5969335693
5431	0.7453795359	0.5969347215
5432	0.7453769148	0.5969373673
5433	0.7453788054	0.5969342328
5434	0.7453886238	0.5969292029
5435	0.7453933074	0.5969253541
5436	0.7453863035	0.5969306695
5437	0.7453836394	0.5969334997
5438	0.7453824363	0.5969357547
5439	0.7453843269	0.596937923
5440	0.7453871843	0.5969349425
5441	0.7453906433	0.5969316911
5442	0.7453872488	0.5969369092
5443	0.7453776882	0.5969428763
5444	0.7453787195	0.5969413664
5445	0.7453797507	0.5969419157
5446	0.7453809968	0.5969400671
5447	0.7453732409	0.5969466885
5448	0.7453668601	0.5969511591
5449	0.7453675476	0.5969526718
5450	0.7453688151	0.5969526619
5451	0.7453702761	0.5969510352
5452	0.7453718444	0.5969513086
5453	0.7453711355	0.5969531897
5454	0.7453775378	0.5969483211
5455	0.7453857449	0.596943637
5456	0.7453825652	0.5969481349
5457	0.7453889461	0.5969442378
5458	0.7453904714	0.5969433408
5459	0.7453889461	0.5969522704
5460	0.7453902351	0.5969532089
5461	0.7453902996	0.5969523476
5462	0.7453878074	0.5969544184
5463	0.7453868191	0.5969539114
5464	0.7453843484	0.5969559496
5465	0.7453878289	0.5969553278
5466	0.7453832742	0.5969586937
5467	0.7453887742	0.5969540637
5468	0.7453893972	0.5969536931
5469	0.7453898484	0.5969548048
5470	0.7453919324	0.596952943
5471	0.7453879578	0.5969554779
5472	0.7453889246	0.5969564088
5473	0.7453874851	0.5969576281
5474	0.7453882585	0.5969580745
5475	0.7453894187	0.5969576132
5476	0.7453874207	0.5969618079
5477	0.745384821	0.5969711979
5478	0.7453859382	0.5969717393
5479	0.745387657	0.5969697564
5480	0.7453842839	0.5969731871
5481	0.7453806531	0.5969759022
5482	0.7453844558	0.5969745567
5483	0.7453829519	0.5969754933
5484	0.7453841335	0.5969734794
5485	0.7453858093	0.5969708906
5486	0.7453874207	0.5969693815
5487	0.7453928777	0.5969628399
5488	0.7453962722	0.5969597983
5489	0.7453957996	0.5969614676
5490	0.7453979051	0.5969611012
5491	0.7453933933	0.5969681695
5492	0.7453963582	0.596966754
5493	0.7453902781	0.596972805
5494	0.7453802449	0.5969840005
5495	0.7453725749	0.5969890319
5496	0.745375948	0.5969880497
5497	0.7453685358	0.5969954022
5498	0.7453682995	0.5969942601
5499	0.7453671608	0.5969980462
5500	0.7453655495	0.5969981595
5501	0.7453741862	0.5969908165
5502	0.7453684929	0.596995595
5503	0.7453626276	0.5970002207
5504	0.7453648835	0.5969986807
5505	0.7453686003	0.5969964433
5506	0.7453698464	0.5969964181
5507	0.7453751101	0.5969915138
5508	0.7453762273	0.5969893336
5509	0.7453744441	0.5969899249
5510	0.7453790847	0.5969874091
5511	0.7453806531	0.5969852845
5512	0.7453773659	0.5969867879
5513	0.7453779245	0.5969872958
5514	0.7453790202	0.5969856358
5515	0.7453768288	0.5969872698
5516	0.7453770866	0.5969868409
5517	0.745373778	0.5969891235
5518	0.7453747878	0.5969897626
5519	0.7453755398	0.5969889701
5520	0.7453749812	0.5969890498
5521	0.7453777741	0.5969873822
5522	0.7453737995	0.5969923735
5523	0.7453681276	0.5969957737
5524	0.7453652487	0.5969978254
5525	0.7453663874	0.5969975937
5526	0.7453677839	0.596997827
5527	0.7453729187	0.5969948153
5528	0.7453651198	0.5969998874
5529	0.7453665808	0.5969995357
5530	0.7453661296	0.5969993034
5531	0.745366194	0.5969994608
5532	0.7453717585	0.5969957694
5533	0.7453714362	0.5969953891
5534	0.7453660651	0.596999589
5535	0.7453653347	0.5970017853
5536	0.7453626706	0.5970058364
5537	0.7453637878	0.5970055636
5538	0.7453589967	0.5970108996
5539	0.7453589108	0.5970095874
5540	0.7453602428	0.59700816
5541	0.745365571	0.597002504
5542	0.7453686003	0.5970034759
5543	0.7453635729	0.5970074599
5544	0.7453610378	0.5970083471
5545	0.7453632292	0.5970070141
5546	0.7453695671	0.5970019659
5547	0.7453730046	0.5969995986
5548	0.7453744226	0.5969989786
5549	0.7453716941	0.5970017126
5550	0.7453672038	0.5970095198
5551	0.7453635085	0.5970128454
5552	0.7453670749	0.5970110093
5553	0.7453670319	0.5970124032
5554	0.7453696101	0.5970106632
5555	0.7453623913	0.5970182598
5556	0.7453594909	0.5970232256
5557	0.745354571	0.5970263866
5558	0.7453579225	0.5970253456
5559	0.7453577721	0.5970242871
5560	0.7453590827	0.5970253347
5561	0.7453589323	0.5970279191
5562	0.7453618757	0.5970250946
5563	0.7453656569	0.5970230344
5564	0.7453671179	0.5970227187
5565	0.7453743581	0.5970160114
5566	0.7453744441	0.5970138386
5567	0.745377323	0.5970098743
5568	0.7453826726	0.5970066039
5569	0.7453827585	0.5970053351
5570	0.7453846706	0.5970069846
5571	0.7453907078	0.5970023709
5572	0.7453895906	0.5970035745
5573	0.7453864753	0.5970070415
5574	0.7453836394	0.5970118456
5575	0.7453835749	0.5970129845
5576	0.7453768073	0.5970180473
5577	0.7453750241	0.5970192155
5578	0.7453741648	0.5970211042
5579	0.7453766784	0.5970231967
5580	0.7453791921	0.5970201863
5581	0.7453750886	0.5970203752
5582	0.7453756042	0.5970186844
5583	0.7453743581	0.5970222112
5584	0.7453804167	0.5970192415
5585	0.7453712214	0.597026326
5586	0.7453773445	0.5970233218
5587	0.7453812761	0.5970196692
5588	0.7453843914	0.5970171098
5589	0.7453835105	0.597018222
5590	0.7453804167	0.5970256915
5591	0.7453790847	0.5970258479
5592	0.7453803738	0.5970269429
5593	0.7453772156	0.5970297662
5594	0.7453732839	0.5970328768
5595	0.7453735847	0.5970343861
5596	0.745370362	0.5970380678
5597	0.7453706413	0.5970377542
5598	0.7453703835	0.5970393508
5599	0.7453693093	0.5970383114
5600	0.7453769363	0.5970315236
5601	0.7453667311	0.5970422599
5602	0.7453653132	0.5970442664
5603	0.7453605007	0.5970485074
5604	0.7453651628	0.5970459792
5605	0.7453605866	0.5970516567
5606	0.74536353	0.5970513054
5607	0.7453626061	0.5970510355
5608	0.7453640886	0.5970495909
5609	0.7453604577	0.5970507683
5610	0.7453587819	0.5970534653
5611	0.7453577507	0.5970549005
5612	0.7453577292	0.5970550943
5613	0.7453559245	0.5970566626
5614	0.7453545065	0.5970579124
5615	0.7453475026	0.5970631926
5616	0.7453482975	0.5970611271
5617	0.7453546784	0.5970561825
5618	0.7453552155	0.5970578107
5619	0.7453558815	0.5970568955
5620	0.7453505963	0.5970608796
5621	0.7453581159	0.5970552293
5622	0.745360737	0.5970525827
5623	0.7453597917	0.5970515757
5624	0.7453573424	0.597051981
5625	0.7453568268	0.5970537137
5626	0.7453561608	0.5970536773
5627	0.7453523366	0.5970578435
5628	0.7453471803	0.597062858
5629	0.7453439362	0.5970655368
5630	0.7453452037	0.5970639342
5631	0.7453494791	0.5970610686
5632	0.7453508327	0.5970608928
5633	0.7453523581	0.5970598962
5634	0.7453566979	0.5970564787
5635	0.7453536256	0.5970594287
5636	0.7453498229	0.597062118
5637	0.7453469869	0.5970633405
5638	0.7453514557	0.5970592361
5639	0.7453449889	0.5970638575
5640	0.7453488561	0.5970605728
5641	0.7453404557	0.5970698872
5642	0.7453449459	0.597067983
5643	0.7453423678	0.5970710629
5644	0.7453418092	0.5970712881
5645	0.7453449889	0.5970673333
5646	0.745341358	0.5970697006
5647	0.7453408209	0.5970706414
5648	0.7453405201	0.5970694715
5649	0.7453490709	0.5970642083
5650	0.7453464498	0.5970667604
5651	0.7453501237	0.597064565
5652	0.7453518424	0.5970668634
5653	0.7453583522	0.5970609452
5654	0.7453490065	0.5970687353
5655	0.7453523366	0.5970661036
5656	0.7453555807	0.5970628876
5657	0.7453528307	0.5970669725
5658	0.7453547213	0.5970663232
5659	0.7453560319	0.5970665715
5660	0.7453481256	0.59707452
5661	0.7453530241	0.5970722875
5662	0.7453518639	0.5970734702
5663	0.7453499733	0.5970741933
5664	0.7453563542	0.5970676136
5665	0.7453576217	0.5970659709
5666	0.7453583952	0.597066214
5667	0.7453567839	0.5970667744
5668	0.7453601354	0.5970634378
5669	0.7453576003	0.5970669329
5670	0.745355946	0.5970694634
5671	0.745354571	0.5970697606
5672	0.7453554088	0.5970672764
5673	0.7453505104	0.5970703326
5674	0.7453450319	0.5970750572
5675	0.7453476745	0.5970737883
5676	0.745345569	0.5970762669
5677	0.7453447741	0.5970778191
5678	0.7453456119	0.5970760777
5679	0.7453442369	0.5970787967
5680	0.7453494791	0.5970747588
5681	0.7453540983	0.5970708278
5682	0.7453555592	0.597069313
5683	0.7453533463	0.5970701758
5684	0.7453519499	0.5970692483
5685	0.745351778	0.597070812
5686	0.7453568053	0.5970687976
5687	0.7453493502	0.5970795683
5688	0.7453483405	0.5970815574
5689	0.7453505963	0.5970795625
5690	0.7453500377	0.5970809266
5691	0.7453520358	0.5970814544
5692	0.7453536686	0.5970812778
5693	0.7453487272	0.5970829269
5694	0.7453495436	0.5970824405
5695	0.7453496081	0.5970823115
5696	0.7453360514	0.5970926564
5697	0.7453394459	0.5970907138
5698	0.7453388658	0.5970911591
5699	0.7453396608	0.5970906769
5700	0.7453350416	0.5970978668
5701	0.7453372975	0.5970950288
5702	0.7453334947	0.5970983759
5703	0.7453352779	0.597096493
5704	0.745334483	0.5970974439
5705	0.7453328287	0.5970984677
5706	0.7453337955	0.5970968511
5707	0.7453399401	0.5970934181
5708	0.7453383502	0.5970967694
5709	0.7453327213	0.5971014656
5710	0.7453363736	0.5970977548
5711	0.7453416373	0.5970942262
5712	0.7453424108	0.5970942202
5713	0.7453475455	0.5970908031
5714	0.7453440436	0.5970925449
5715	0.7453415729	0.5970954472
5716	0.7453368463	0.5971006651
5717	0.7453355572	0.5971005948
5718	0.7453356217	0.5971010739
5719	0.7453357936	0.5971001838
5720	0.7453352994	0.5971001932
5721	0.7453334088	0.5971038894
5722	0.7453297994	0.5971039302
5723	0.7453264908	0.5971063556
5724	0.745324815	0.5971084042
5725	0.7453238912	0.5971086254
5726	0.7453226451	0.5971126477
5727	0.7453221509	0.597116908
5728	0.745315899	0.5971254069
5729	0.7453157486	0.5971273204
5730	0.7453128912	0.5971289448
5731	0.7453116665	0.5971277648
5732	0.7453073052	0.5971318802
5733	0.7453021489	0.5971369955
5734	0.7453061665	0.5971335586
5735	0.7453051353	0.5971326586
5736	0.7453056294	0.5971307056
5737	0.74530694	0.59713183
5738	0.7453064243	0.5971340593
5739	0.7453104849	0.5971291797
5740	0.7453125259	0.5971283253
5741	0.7453102271	0.597131777
5742	0.7453060161	0.5971328872
5743	0.7453086587	0.5971323038
5744	0.7453102056	0.5971320516
5745	0.7453097115	0.5971327148
5746	0.7453076489	0.5971337836
5747	0.745309647	0.5971317046
5748	0.745310356	0.5971301733
5749	0.7453136001	0.597128889
5750	0.7453111939	0.5971358998
5751	0.745310399	0.5971392607
5752	0.7453146744	0.597134889
5753	0.7453135572	0.5971373188
5754	0.7453105923	0.5971383421
5755	0.7453130415	0.5971363044
